comuna,anio_n,mes,mes_idx,dias_validos,dias_programados,pct_cobertura_mes,mes_valido,media_mensual,valor_imputado,mes_origen_anio,mes_origen_mes,imputado
Cerrillos,2022,1,24265,0,31,0,FALSE,NA,NA,NA,NA,FALSE
Cerrillos,2022,2,24266,0,28,0,FALSE,NA,NA,NA,NA,FALSE
Cerrillos,2022,3,24267,0,31,0,FALSE,NA,NA,NA,NA,FALSE
Cerrillos,2022,4,24268,18,30,0.6,FALSE,NA,NA,NA,NA,FALSE
Cerrillos,2022,5,24269,28,31,0.9032258064516129,TRUE,53.61309523809524,NA,NA,NA,FALSE
Cerrillos,2022,6,24270,30,30,1,TRUE,53.19027777777778,NA,NA,NA,FALSE
Cerrillos,2022,7,24271,30,31,0.967741935483871,TRUE,40.605555555555554,NA,NA,NA,FALSE
Cerrillos,2022,8,24272,31,31,1,TRUE,38.69220430107527,NA,NA,NA,FALSE
Cerrillos,2022,9,24273,29,30,0.9666666666666667,TRUE,24.267241379310345,NA,NA,NA,FALSE
Cerrillos,2022,10,24274,31,31,1,TRUE,13.885752688172044,NA,NA,NA,FALSE
Cerrillos,2022,11,24275,27,30,0.9,TRUE,12.982823403113258,NA,NA,NA,FALSE
Cerrillos,2022,12,24276,30,31,0.967741935483871,TRUE,14.705555555555556,NA,NA,NA,FALSE
Cerrillos,2023,1,24277,29,31,0.9354838709677419,TRUE,12.972701149425287,NA,NA,NA,FALSE
Cerrillos,2023,2,24278,26,28,0.9285714285714286,TRUE,23.298076923076923,NA,NA,NA,FALSE
Cerrillos,2023,3,24279,31,31,1,TRUE,15.400537634408602,NA,NA,NA,FALSE
Cerrillos,2023,4,24280,21,30,0.7,FALSE,NA,NA,NA,NA,FALSE
Cerrillos,2023,5,24281,31,31,1,TRUE,44.891129032258064,NA,NA,NA,FALSE
Cerrillos,2023,6,24282,28,30,0.9333333333333333,TRUE,42.080357142857146,NA,NA,NA,FALSE
Cerrillos,2023,7,24283,31,31,1,TRUE,44.56182795698925,NA,NA,NA,FALSE
Cerrillos,2023,8,24284,30,31,0.967741935483871,TRUE,25.730555555555554,NA,NA,NA,FALSE
Cerrillos,2023,9,24285,30,30,1,TRUE,20.65972222222222,NA,NA,NA,FALSE
Cerrillos,2023,10,24286,31,31,1,TRUE,16.387096774193548,NA,NA,NA,FALSE
Cerrillos,2023,11,24287,24,30,0.8,TRUE,12.994791666666666,NA,NA,NA,FALSE
Cerrillos,2023,12,24288,29,31,0.9354838709677419,TRUE,16.74425287356322,NA,NA,NA,FALSE
Cerrillos,2024,1,24289,29,31,0.9354838709677419,TRUE,13.649425287356323,NA,NA,NA,FALSE
Cerrillos,2024,2,24290,27,29,0.9310344827586207,TRUE,14.685185185185185,NA,NA,NA,FALSE
Cerrillos,2024,3,24291,30,31,0.967741935483871,TRUE,15.998611111111112,NA,NA,NA,FALSE
Cerrillos,2024,4,24292,25,30,0.8333333333333334,TRUE,16.631666666666668,NA,NA,NA,FALSE
Cerrillos,2024,5,24293,30,31,0.967741935483871,TRUE,35.28580917874396,NA,NA,NA,FALSE
Cerrillos,2024,6,24294,29,30,0.9666666666666667,TRUE,40.35919540229885,NA,NA,NA,FALSE
Cerrillos,2024,7,24295,29,31,0.9354838709677419,TRUE,56.014367816091955,NA,NA,NA,FALSE
Cerrillos,2024,8,24296,27,31,0.8709677419354839,TRUE,32.201499118165785,NA,NA,NA,FALSE
Cerrillos,2024,9,24297,30,30,1,TRUE,19.582487922705315,NA,NA,NA,FALSE
Cerrillos,2024,10,24298,30,31,0.967741935483871,TRUE,14.813888888888888,NA,NA,NA,FALSE
Cerrillos,2024,11,24299,30,30,1,TRUE,11.4875,NA,NA,NA,FALSE
Cerrillos,2024,12,24300,29,31,0.9354838709677419,TRUE,13.406609195402298,NA,NA,NA,FALSE
Cerro Navia,2022,1,24265,30,31,0.967741935483871,TRUE,11.185929951690822,NA,NA,NA,FALSE
Cerro Navia,2022,2,24266,27,28,0.9642857142857143,TRUE,14.845679012345679,NA,NA,NA,FALSE
Cerro Navia,2022,3,24267,24,31,0.7741935483870968,TRUE,17.335069444444446,NA,NA,NA,FALSE
Cerro Navia,2022,4,24268,30,30,1,TRUE,25.017995169082123,NA,NA,NA,FALSE
Cerro Navia,2022,5,24269,30,31,0.967741935483871,TRUE,54.47361111111111,NA,NA,NA,FALSE
Cerro Navia,2022,6,24270,29,30,0.9666666666666667,TRUE,56.68390804597701,NA,NA,NA,FALSE
Cerro Navia,2022,7,24271,30,31,0.967741935483871,TRUE,41.083333333333336,NA,NA,NA,FALSE
Cerro Navia,2022,8,24272,31,31,1,TRUE,41.495675549322115,NA,NA,NA,FALSE
Cerro Navia,2022,9,24273,28,30,0.9333333333333333,TRUE,27.885416666666668,NA,NA,NA,FALSE
Cerro Navia,2022,10,24274,31,31,1,TRUE,14.759408602150538,NA,NA,NA,FALSE
Cerro Navia,2022,11,24275,27,30,0.9,TRUE,15.414798570500325,NA,NA,NA,FALSE
Cerro Navia,2022,12,24276,30,31,0.967741935483871,TRUE,17.176388888888887,NA,NA,NA,FALSE
Cerro Navia,2023,1,24277,31,31,1,TRUE,14.629032258064516,NA,NA,NA,FALSE
Cerro Navia,2023,2,24278,27,28,0.9642857142857143,TRUE,27.13888888888889,NA,NA,NA,FALSE
Cerro Navia,2023,3,24279,27,31,0.8709677419354839,TRUE,15.74074074074074,NA,NA,NA,FALSE
Cerro Navia,2023,4,24280,26,30,0.8666666666666667,TRUE,21.46474358974359,NA,NA,NA,FALSE
Cerro Navia,2023,5,24281,31,31,1,TRUE,45.9762739597943,NA,NA,NA,FALSE
Cerro Navia,2023,6,24282,28,30,0.9333333333333333,TRUE,46.35565476190476,NA,NA,NA,FALSE
Cerro Navia,2023,7,24283,30,31,0.967741935483871,TRUE,50.24166666666667,NA,NA,NA,FALSE
Cerro Navia,2023,8,24284,28,31,0.9032258064516129,TRUE,27.33986801242236,NA,NA,NA,FALSE
Cerro Navia,2023,9,24285,30,30,1,TRUE,20.993055555555557,NA,NA,NA,FALSE
Cerro Navia,2023,10,24286,29,31,0.9354838709677419,TRUE,13.622188905547226,NA,NA,NA,FALSE
